IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18126,2023,LaMonte Wade Jr.,SFG,29,63,199,250,55,35,11,1,8,33,20,44,0,46,4,1,2,1,2,0,0.276,67,55,29,7,1086,471,615,3,5,3,0.17600000000000002,0.184,0.96,0.415,0.462,0.878,0.186,0.322,0.012199999999999999,0.192,0.444,0.364,0.127,0.145,0.045,0.6,0.388,14.3,44,14.4,-0.4,7.7,-3.8,18.0,1.8,$14.4,4.0,147,0.62,-3.33,3.95,10.87,1.14,0.87,1.3,5,1.31,-0.6,0.51,93.7,0.147,84.8,0.09,90.6,0.09699999999999999,80.8,0.135,86.7,0.021,86.7,,,0.002,,9.0,2.3,2.8,0.1,0.0,0.7,,1.62,1.42,2.89,0.14,0.0,3.04,,0.192,0.621,0.363,0.64,0.8959999999999999,0.815,0.39899999999999997,0.612,0.067,-0.6,0.376,,0.076,0.023,0.004,0.133,0.153,0.084,0.021,,0.129,0.001,,,93.8,,91.1,87.8,82.1,93.3,85.0,80.5,82.5,,86.6,78.7,,-3.2,,0.9,-7.4,-1.9,-3.9,0.6,3.3,3.5,,-8.1,-1.7,,8.9,,5.3,3.1,-0.5,4.8,1.2,-4.7,-6.6,,3.6,-1.4,,9.1,,1.3,0.8,0.2,-0.4,4.2,0.0,-0.3,,-0.3,0.0,,2.22,,1.58,3.14,5.55,-0.25,2.51,-0.05,-1.11,,-0.18,3.62,,0.159,0.581,0.363,0.539,0.885,0.807,0.484,17.6,-4.2,-0.2,-1.1,29 - 29,13.8,0.7,0.7,0.41,0.33299999999999996,0.256,0.154,0.5379999999999999,0.308,0.392,0.125,,0.09300000000000001,0.366,0.087,0.028999999999999998,,0.001,0.13,0.165,0.005,86.6,,80.5,93.8,91.2,86.7,,77.7,93.1,84.8,96.6,-8.0,,4.0,-3.2,1.1,-6.3,,-1.6,-3.5,0.8,0.4,2.3,,-7.2,8.1,4.7,1.5,,-1.3,3.6,-0.1,3.3,-0.5,,0.2,9.0,0.9,1.5,,0.0,-0.3,3.7,0.1,-0.37,,0.24,2.26,1.0,4.8,,3.62,-0.24,2.06,1.57,0.163,0.58,0.363,0.5539999999999999,0.887,0.809,0.479,17.6,,110,197,82,128,112,115,107,0.94,104,99,118,100,97,104,98,104,95,87.5,13.6,15,0.096,111.5,66,0.423,156,0.19699999999999998,0.264,0.261,0.461,0.383,1.5
19251,2023,Pete Alonso,NYM,28,62,229,261,53,26,4,1,22,41,49,27,0,51,5,0,0,6,2,0,0.231,66,86,26,7,984,375,609,4,0,0,0.10300000000000001,0.195,0.53,0.326,0.546,0.872,0.314,0.199,0.0077,0.146,0.371,0.483,0.081,0.256,0.061,0.0,0.37,11.1,43,12.6,2.3,8.1,-4.6,18.0,1.8,$14.5,4.4,139,1.72,-4.42,6.14,10.55,1.11,0.96,,0,1.38,0.4,0.556,93.7,0.20199999999999999,84.5,0.064,88.4,0.07400000000000001,80.7,0.094,84.8,0.01,87.7,,,0.003,,-0.8,11.0,2.7,-1.2,-1.0,-0.9,,-0.14,5.56,4.26,-1.67,-1.04,-8.63,,0.299,0.622,0.426,0.685,0.838,0.773,0.39299999999999996,0.59,0.09699999999999999,-1.0,0.33399999999999996,,0.066,0.01,,0.21899999999999997,0.198,0.054000000000000006,0.024,,0.094,,,,94.0,,88.4,87.6,,93.1,84.6,80.4,81.1,,84.7,,,-1.0,,0.7,-6.9,,-5.8,1.6,2.6,1.0,,1.8,,,9.3,,4.5,2.6,,5.1,1.6,-3.7,-5.3,,4.3,,,0.5,,2.8,-0.9,,-1.6,11.5,-1.6,-0.1,,-1.1,,,0.16,,4.34,-8.63,,-0.73,5.91,-3.08,-0.49,,-1.18,,,0.245,0.604,0.426,0.58,0.846,0.77,0.505,18.4,-2.3,0.0,-0.8,28 - 28,11.6,0.7,-0.2,0.38799999999999996,0.354,0.258,0.157,0.478,0.365,0.38299999999999995,0.095,,0.069,0.33799999999999997,0.062,0.01,,,0.215,0.21,,85.1,,81.1,94.5,88.7,87.9,,,93.4,84.7,,1.6,,2.1,-0.9,1.5,-6.6,,,-5.6,2.2,,2.9,,-6.1,8.4,3.3,1.3,,,3.9,0.2,,-1.1,,-1.2,-0.1,4.4,-0.9,,,-0.9,9.3,,-1.17,,-1.78,-0.03,7.17,-8.63,,,-0.43,4.53,,0.253,0.598,0.42700000000000005,0.585,0.848,0.7709999999999999,0.505,18.4,,92,116,87,101,132,194,66,0.71,87,132,208,95,103,105,101,92,113,89.8,15.8,30,0.16899999999999998,113.4,75,0.42100000000000004,178,0.19399999999999998,0.29100000000000004,0.273,0.596,0.405,1.6
16219,2023,J.D. Davis,SFG,30,63,210,245,60,39,11,1,9,29,35,26,0,63,4,4,0,10,1,0,0.286,74,39,38,1,956,362,594,2,0,0,0.106,0.257,0.41,0.369,0.476,0.845,0.19,0.359,0.019,0.252,0.49,0.258,0.026000000000000002,0.231,0.027000000000000003,0.0,0.366,9.5,39,9.6,2.7,7.6,-0.2,18.2,1.8,$14.6,3.3,132,-0.08,-4.1,4.02,5.96,0.64,0.94,2.14,6,0.33,-0.41,0.5479999999999999,93.3,0.20600000000000002,84.5,0.091,89.5,0.087,80.2,0.061,85.1,0.006,86.7,,,0.004,,-3.0,2.1,5.8,0.5,2.0,-0.4,,-0.58,1.05,6.72,0.64,3.37,-6.11,,0.287,0.815,0.512,0.503,0.821,0.7190000000000001,0.425,0.653,0.14300000000000002,-2.1,0.322,,0.08800000000000001,0.004,0.002,0.21899999999999997,0.207,0.09,0.006999999999999999,0.001,0.059000000000000004,,,,93.0,,89.8,88.3,83.3,94.0,84.7,80.1,81.1,46.6,85.5,,,-1.5,,1.5,-3.1,-2.5,-6.3,2.8,-0.4,2.5,-0.1,1.1,,,8.8,,4.7,1.9,-2.4,4.8,1.1,-4.7,-5.6,7.9,3.6,,,4.5,,3.6,-0.3,-0.1,-7.3,4.2,0.5,-0.2,-0.3,1.9,,,1.46,,4.25,-6.66,-5.0,-3.5,2.14,0.53,-2.75,-25.8,3.44,,,0.255,0.775,0.513,0.418,0.8140000000000001,0.715,0.496,18.9,2.4,-0.3,-0.2,30 - 30,7.5,0.7,-1.6,0.41700000000000004,0.364,0.21899999999999997,0.079,0.536,0.384,0.4,0.064,,0.085,0.319,0.081,0.006,,,0.225,0.22,,84.0,,79.9,93.1,89.8,86.2,,,93.9,84.5,,0.9,,-0.7,-1.2,1.5,-2.5,,,-6.1,3.4,,2.2,,-6.6,8.0,4.0,-0.6,,,3.8,-0.2,,1.9,,0.4,3.4,3.4,-0.4,,,-7.8,5.4,,3.15,,0.48,1.1,4.46,-6.11,,,-3.66,2.58,,0.251,0.7829999999999999,0.513,0.413,0.812,0.713,0.493,18.9,,114,118,114,114,116,118,120,1.23,114,70,187,102,106,89,51,103,119,92.5,7.9,17,0.11199999999999999,111.3,76,0.5,152,0.10800000000000001,0.251,0.284,0.485,0.377,1.5
17929,2023,Cedric Mullins II,BAL,28,53,194,224,51,28,12,3,8,26,39,28,0,41,0,0,2,3,13,2,0.263,53,73,24,11,906,333,573,2,5,1,0.125,0.183,0.68,0.356,0.479,0.835,0.216,0.297,0.0073,0.16,0.353,0.48700000000000004,0.151,0.11,0.038,0.2,0.362,8.0,35,8.6,-1.4,6.9,0.8,17.9,1.8,$14.4,7.1,133,1.28,-3.42,4.7,15.15,1.55,0.97,1.58,3,0.77,0.55,0.52,93.8,0.231,83.8,0.106,89.1,0.046,81.8,0.076,86.5,0.02,86.4,,,0.001,,4.8,-0.6,-4.8,2.5,3.3,1.9,,1.01,-0.28,-4.99,5.88,4.79,10.63,,0.256,0.726,0.46299999999999997,0.6920000000000001,0.8340000000000001,0.79,0.44,0.643,0.09699999999999999,2.4,0.419,,0.09699999999999999,0.019,,0.10400000000000001,0.233,0.043,0.008,,0.077,,,,94.0,,89.2,86.6,,92.8,83.9,81.3,82.3,,86.5,,,-1.4,,-0.2,-5.8,,-2.0,-0.2,2.9,6.2,,-8.8,,,9.5,,4.3,1.7,,4.1,1.2,-3.2,-7.4,,3.2,,,4.8,,-4.9,1.9,,0.4,-1.0,2.0,0.8,,3.3,,,1.26,,-5.52,11.26,,0.41,-0.45,5.06,12.09,,4.72,,,0.207,0.6829999999999999,0.462,0.621,0.8340000000000001,0.79,0.536,18.1,-0.6,1.4,0.8,28 - 28,11.0,0.7,0.2,0.452,0.361,0.187,0.14800000000000002,0.568,0.284,0.344,0.076,,0.045,0.40399999999999997,0.107,0.021,,,0.105,0.242,,86.7,,82.6,94.3,89.8,86.6,,,93.3,84.1,,-8.6,,2.8,-1.2,0.3,-4.7,,,-2.2,-0.1,,1.8,,-5.9,8.7,3.4,0.6,,,2.9,0.0,,3.3,,2.7,5.5,-4.3,2.0,,,-0.1,-1.6,,4.79,,6.58,1.5,-4.39,10.28,,,-0.15,-0.75,,0.205,0.6829999999999999,0.461,0.616,0.8340000000000001,0.789,0.536,18.1,,107,147,80,113,118,135,101,0.8,84,129,90,110,104,76,96,108,88,89.4,21.8,10,0.065,107.8,58,0.374,155,0.16699999999999998,0.264,0.237,0.379,0.319,1.6
13621,2023,Jeimer Candelario,WSN,29,62,234,265,58,31,17,2,8,30,30,23,1,54,6,2,0,3,1,1,0.248,68,78,36,4,1072,385,687,3,0,0,0.087,0.204,0.43,0.328,0.44,0.768,0.192,0.287,0.0087,0.198,0.374,0.429,0.051,0.10300000000000001,0.044000000000000004,0.0,0.333,3.1,35,2.2,3.8,8.2,0.9,17.8,1.8,$14.3,3.7,107,1.18,-4.08,5.27,6.26,0.67,0.94,,0,0.34,0.93,0.43200000000000005,93.6,0.2,84.3,0.066,89.3,0.132,79.6,0.141,85.4,0.027999999999999997,86.2,,,0.006999999999999999,,6.3,1.0,1.4,-4.4,1.9,-0.6,,1.37,0.49,2.0,-3.09,1.26,-1.92,,0.34,0.741,0.5,0.6759999999999999,0.883,0.7979999999999999,0.39799999999999996,0.555,0.10099999999999999,1.9,0.313,,0.065,0.026000000000000002,0.002,0.11800000000000001,0.20199999999999999,0.109,0.024,,0.139,,,,93.8,,89.2,86.3,83.4,92.9,84.2,79.3,80.8,,85.6,,,-1.7,,0.4,-6.7,-5.2,-3.7,1.6,1.7,2.4,,-1.6,,,9.1,,5.3,3.2,2.5,5.0,1.2,-5.4,-4.7,,3.6,,,4.9,,1.5,-1.1,-0.1,1.3,0.8,-4.3,-0.9,,2.6,,,1.47,,2.08,-3.78,-7.25,1.02,0.37,-3.66,-3.37,,1.72,,,0.315,0.71,0.501,0.629,0.8740000000000001,0.7929999999999999,0.47100000000000003,18.5,4.8,-0.7,1.8,29 - 29,4.2,0.7,0.8,0.467,0.29100000000000004,0.242,0.165,0.484,0.35200000000000004,0.321,0.139,,0.125,0.324,0.064,0.028999999999999998,,,0.109,0.21,,85.5,,79.9,94.0,89.8,86.3,,,92.8,84.4,,-1.5,,2.4,-1.4,0.4,-6.1,,,-3.7,1.8,,2.3,,-6.8,8.3,4.6,1.8,,,3.4,-0.1,,2.1,,-4.3,3.4,1.7,-0.7,,,2.5,0.1,,1.41,,-3.24,1.0,2.52,-2.19,,,2.18,0.05,,0.313,0.708,0.5,0.636,0.8740000000000001,0.795,0.47200000000000003,18.5,,99,97,90,101,107,119,96,0.97,87,117,83,114,85,98,105,93,109,89.0,15.1,11,0.06,111.3,70,0.385,182,0.142,0.243,0.239,0.409,0.319,1.6
18568,2023,Luis Arraez,MIA,26,63,238,262,91,74,15,1,1,27,30,19,5,14,3,2,0,11,1,2,0.382,103,57,64,0,927,306,621,3,2,1,0.073,0.053,1.36,0.431,0.466,0.898,0.084,0.4,0.0181,0.28600000000000003,0.46,0.254,0.0,0.018000000000000002,0.028999999999999998,0.5,0.389,15.2,47,15.5,-3.0,8.1,0.6,16.8,1.7,$13.5,2.3,148,0.54,-4.58,5.12,16.49,1.78,1.04,3.21,3,1.13,-0.61,0.52,93.7,0.161,84.6,0.09300000000000001,90.2,0.086,80.5,0.115,86.2,0.025,87.7,,,0.024,,1.2,4.1,-1.0,2.5,3.3,1.1,,0.25,2.77,-1.11,3.08,3.15,4.82,,0.349,0.68,0.493,0.9229999999999999,0.96,0.945,0.436,0.58,0.027000000000000003,-5.1,0.375,,0.09,0.035,0.004,0.14300000000000002,0.163,0.05,0.038,,0.10300000000000001,,,,94.0,,90.0,87.8,84.1,93.0,84.8,79.8,81.3,,86.0,,,-2.8,,0.7,-6.5,-4.0,-1.1,-0.7,3.2,3.1,,-6.6,,,9.5,,4.9,2.4,3.9,4.5,1.1,-5.4,-5.2,,3.5,,,3.4,,-0.8,1.0,0.7,-2.6,3.9,2.1,0.4,,2.8,,,0.98,,-0.98,3.06,17.32,-1.94,2.6,4.64,1.01,,3.0,,,0.32799999999999996,0.65,0.494,0.9179999999999999,0.9520000000000001,0.941,0.516,18.6,-2.3,-1.3,-2.4,26 - 26,10.4,0.7,-1.4,0.301,0.389,0.31,0.111,0.597,0.292,0.13,0.10400000000000001,,0.085,0.365,0.109,0.036000000000000004,,,0.14300000000000002,0.158,,86.3,,80.6,94.3,90.2,86.7,,,92.9,84.6,,-6.4,,3.3,-2.6,0.7,-5.6,,,-1.1,-0.5,,2.1,,-6.8,8.5,3.8,1.6,,,3.3,-0.3,,3.8,,2.8,3.8,-0.3,1.3,,,-3.5,3.2,,3.92,,3.5,1.12,-0.31,3.84,,,-2.63,2.18,,0.317,0.649,0.493,0.9129999999999999,0.956,0.943,0.53,18.6,,153,81,24,133,113,52,133,1.4,107,69,14,74,113,126,71,115,90,88.2,10.8,4,0.018000000000000002,101.4,52,0.23,226,0.175,0.20199999999999999,0.331,0.427,0.355,2.1
26299,2023,Josh Jung,TEX,25,63,250,272,71,44,13,1,13,47,40,18,0,70,3,1,0,1,1,2,0.284,67,71,43,5,1020,353,667,5,0,0,0.066,0.257,0.26,0.338,0.5,0.838,0.216,0.345,0.009399999999999999,0.23800000000000002,0.37,0.392,0.07,0.183,0.075,0.0,0.36,9.3,42,10.0,-0.4,8.4,0.9,17.0,1.7,$13.7,4.0,131,0.64,-4.06,4.69,11.65,1.15,0.86,,0,0.98,-0.24,0.494,93.1,0.252,84.5,0.076,88.2,0.08800000000000001,80.5,0.073,84.1,0.018000000000000002,88.1,,,0.001,,7.9,-2.5,0.8,3.9,1.8,0.3,,1.58,-0.98,0.99,4.32,2.4,1.56,,0.331,0.733,0.496,0.626,0.853,0.764,0.41200000000000003,0.688,0.11699999999999999,-2.7,0.324,,0.064,0.009000000000000001,0.002,0.162,0.26,0.08,0.011000000000000001,0.009000000000000001,0.079,,,,94.0,,87.6,90.2,81.9,93.6,84.7,80.3,82.5,51.0,84.3,,,-2.3,,0.7,-4.5,-6.5,-6.2,2.2,0.6,2.8,2.4,0.7,,,9.6,,4.6,3.3,-1.5,5.2,1.5,-5.6,-5.9,9.2,4.8,,,4.4,,0.1,0.2,0.0,3.7,-3.2,5.7,-0.6,-0.3,0.7,,,1.32,,0.13,2.38,-1.32,2.22,-1.2,6.97,-5.76,-3.47,0.83,,,0.297,0.6809999999999999,0.495,0.5710000000000001,0.846,0.7659999999999999,0.514,19.2,0.5,-1.1,-2.3,25 - 25,7.2,0.9,0.7,0.42,0.359,0.221,0.08800000000000001,0.49200000000000005,0.42,0.371,0.079,,0.08800000000000001,0.316,0.071,0.013999999999999999,,,0.166,0.266,,82.4,,80.7,93.5,88.1,89.1,,,93.8,85.0,,0.9,,1.2,-2.0,0.8,-5.2,,,-5.8,2.6,,3.3,,-7.4,8.6,3.8,1.5,,,4.3,0.2,,0.8,,3.5,4.0,0.9,0.2,,,3.4,-2.3,,1.04,,3.91,1.24,1.25,1.6,,,2.04,-0.86,,0.301,0.6759999999999999,0.495,0.595,0.84,0.768,0.517,19.2,,116,78,113,107,123,134,118,1.19,88,104,151,103,104,90,57,94,131,91.6,15.3,22,0.122,109.7,90,0.49700000000000005,181,0.158,0.275,0.279,0.527,0.365,2.0
22558,2023,Jarred Kelenic,SEA,23,62,226,250,60,32,16,1,11,30,29,22,2,80,1,1,0,4,8,3,0.265,62,44,41,1,993,368,625,3,0,0,0.08800000000000001,0.32,0.28,0.332,0.491,0.823,0.226,0.36,0.0141,0.27899999999999997,0.42200000000000004,0.299,0.023,0.25,0.048,0.0,0.35,6.6,37,8.6,1.1,7.7,-2.6,17.0,1.7,$13.7,5.0,129,0.85,-4.62,5.46,5.9,0.62,0.97,1.33,2,1.02,-0.14,0.368,93.3,0.275,84.4,0.078,89.2,0.1,78.7,0.135,86.2,0.043,86.3,,,0.01,,6.6,4.0,-0.4,-1.7,-3.1,1.4,,1.8,1.48,-0.57,-1.7,-2.34,3.31,,0.322,0.687,0.47600000000000003,0.5379999999999999,0.816,0.708,0.423,0.584,0.139,1.4,0.256,,0.08800000000000001,0.038,,0.10400000000000001,0.266,0.092,0.012,0.002,0.14,0.001,,,93.7,,89.7,86.6,,93.1,84.3,78.7,78.0,36.8,86.0,79.0,,-1.8,,0.9,-7.5,,-0.9,1.1,3.3,6.9,2.1,-8.8,-5.0,,9.1,,4.6,2.4,,5.0,1.3,-6.3,-5.5,6.0,3.7,-3.2,,4.3,,-0.9,2.0,,1.6,3.2,-1.9,0.2,0.5,-3.6,0.0,,1.68,,-1.02,5.15,,1.57,1.22,-2.09,2.01,23.06,-2.6,3.62,,0.28600000000000003,0.6609999999999999,0.47600000000000003,0.42100000000000004,0.825,0.706,0.507,18.9,-1.5,0.0,1.6,23 - 23,10.0,0.8,-0.2,0.429,0.36700000000000005,0.204,0.102,0.537,0.361,0.452,0.135,,0.1,0.258,0.092,0.044000000000000004,,0.001,0.10300000000000001,0.266,,85.5,,78.8,94.0,89.9,87.0,,79.3,93.3,84.4,,-8.6,,4.1,-1.7,0.9,-6.8,,-4.4,-0.9,1.3,,2.2,,-7.9,8.1,3.3,1.4,,-4.7,3.7,-0.1,,-2.6,,-1.6,4.0,-1.9,1.3,,0.0,1.9,4.2,,-1.93,,-1.62,1.56,-2.14,3.03,,3.62,1.9,1.61,,0.28800000000000003,0.6509999999999999,0.47700000000000004,0.423,0.818,0.7040000000000001,0.521,18.9,,108,103,141,105,121,140,123,1.4,100,79,206,105,106,83,66,102,112,91.3,10.5,15,0.102,112.0,70,0.47600000000000003,147,0.154,0.293,0.261,0.475,0.343,1.4
26288,2023,Adley Rutschman,BAL,25,64,239,287,66,48,10,0,8,32,28,46,5,40,0,2,0,5,0,1,0.276,78,72,51,3,1212,499,713,6,0,0,0.16,0.139,1.15,0.39,0.418,0.809,0.142,0.301,0.0108,0.254,0.38799999999999996,0.358,0.042,0.111,0.077,0.0,0.354,8.4,43,9.2,-1.7,8.9,2.0,16.6,1.7,$13.3,1.2,127,1.56,-4.19,5.75,6.35,0.66,0.95,1.18,3,0.73,0.91,0.46299999999999997,94.1,0.18100000000000002,84.3,0.08,89.0,0.07400000000000001,80.8,0.16899999999999998,86.0,0.032,86.7,,,0.017,,5.7,1.2,2.1,-2.5,0.6,1.4,,1.02,0.53,2.2,-2.73,0.27,3.5,,0.24100000000000002,0.579,0.37200000000000005,0.7809999999999999,0.912,0.86,0.389,0.523,0.052000000000000005,-2.7,0.33899999999999997,,0.081,0.035,,0.121,0.172,0.07,0.015,,0.16699999999999998,,,,94.1,,89.4,87.2,,93.5,84.5,80.5,83.1,,85.8,,,-0.8,,0.1,-6.9,,-5.9,1.9,2.9,4.1,,-1.8,,,9.5,,4.7,2.6,,5.0,1.2,-3.8,-4.9,,4.0,,,3.0,,2.2,0.1,,3.5,0.5,-3.2,0.5,,1.3,,,0.74,,2.2,0.29,,2.41,0.26,-3.75,2.85,,0.64,,,0.21600000000000003,0.539,0.373,0.7390000000000001,0.905,0.856,0.486,17.9,0.2,-1.1,-1.0,25 - 25,6.6,0.9,-0.6,0.38299999999999995,0.27899999999999997,0.33799999999999997,0.14400000000000002,0.547,0.308,0.32799999999999996,0.166,,0.07,0.33799999999999997,0.08900000000000001,0.036000000000000004,,,0.11699999999999999,0.183,,86.2,,81.4,94.4,89.6,86.8,,,93.7,84.2,,-1.7,,3.5,-0.7,0.3,-6.3,,,-5.9,2.3,,2.5,,-6.2,8.5,3.7,1.4,,,3.6,-0.2,,1.1,,-2.6,3.3,2.2,0.5,,,2.8,0.6,,0.54,,-3.12,0.81,2.09,1.18,,,1.95,0.29,,0.20600000000000002,0.5479999999999999,0.371,0.736,0.909,0.86,0.483,17.9,0.3,113,188,61,123,103,88,103,1.27,92,95,92,94,80,138,94,104,96,88.9,13.5,13,0.065,111.1,77,0.38299999999999995,201,0.217,0.26899999999999996,0.279,0.446,0.368,1.7
20503,2023,William Contreras,MIL,25,52,184,211,44,27,9,0,8,25,20,25,0,43,2,0,0,9,0,0,0.239,77,42,22,7,851,337,514,5,0,0,0.11800000000000001,0.204,0.58,0.336,0.418,0.755,0.179,0.271,0.0183,0.156,0.546,0.298,0.16699999999999998,0.19,0.065,0.0,0.333,2.6,28,2.1,6.4,6.5,2.3,16.7,1.7,$13.5,1.3,108,-0.34,-3.77,3.43,-1.31,-0.11,0.92,1.39,3,0.31,-0.68,0.43200000000000005,93.3,0.272,84.2,0.06,88.0,0.094,79.3,0.128,84.1,0.013000000000000001,87.4,,,0.002,,1.4,3.9,-2.6,-1.7,-1.2,-0.4,,0.38,1.68,-5.04,-2.17,-1.08,-3.41,,0.273,0.598,0.40399999999999997,0.63,0.8340000000000001,0.752,0.40399999999999997,0.626,0.1,-1.1,0.231,,0.066,0.015,,0.198,0.254,0.08,0.027000000000000003,,0.128,,,,93.5,,87.8,87.8,,93.0,84.1,80.1,79.8,,84.0,,,0.1,,1.3,-8.6,,-5.5,3.1,0.5,3.5,,1.9,,,9.3,,4.4,2.8,,4.4,1.3,-4.9,-6.7,,3.8,,,2.9,,-1.1,1.2,,-1.9,4.2,-2.3,-1.0,,-2.8,,,1.48,,-1.94,9.42,,-1.12,1.92,-3.36,-4.35,,-2.56,,,0.237,0.58,0.40399999999999997,0.5529999999999999,0.838,0.752,0.488,18.6,8.6,-0.4,-0.1,25 - 25,1.0,0.6,-0.6,0.326,0.433,0.24100000000000002,0.156,0.539,0.305,0.36,0.128,,0.09,0.221,0.06,0.015,,,0.203,0.28300000000000003,,84.2,,79.5,93.6,88.6,87.5,,,93.2,84.3,,2.0,,0.6,0.4,1.3,-8.1,,,-5.0,3.9,,2.2,,-8.0,8.3,3.8,1.3,,,3.3,-0.1,,-2.8,,-3.5,3.2,-2.2,1.2,,,-1.8,5.0,,-2.58,,-4.54,1.72,-4.4,9.42,,,-1.02,2.1,,0.228,0.583,0.40399999999999997,0.551,0.833,0.752,0.495,18.6,6.4,95,132,90,104,102,111,90,0.76,128,81,155,80,126,98,100,104,94,90.8,5.5,16,0.113,112.4,68,0.48200000000000004,141,0.201,0.301,0.251,0.46,0.354,1.7
